"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"1" "A-317491" "purinergic receptor antagonist" "P2RX3" "" "" "BRD-K38019854-323-01-4, BRD-K38019854-001-01-6" "OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12" "VQGBOYBIENNKMI-LJAQVGFWSA-N, VQGBOYBIENNKMI-LJAQVGFWSA-N" "Preclinical"
"2" "A-33903" "" "" "" "" "BRD-A40302156-001-01-9" "CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1" "MMXSDWJOQSEPSM-UHFFFAOYSA-N" "Phase 2"
"3" "A-366" "histone lysine methyltransferase inhibitor" "EHMT1, EHMT2" "" "" "BRD-K06182768-001-02-3, BRD-K06182768-001-01-5, BRD-K06182768-001-03-1" "COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1" "BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N" "Preclinical"
"4" "A-674563" "AKT inhibitor" "AKT1, PKIA, PRKACA" "" "" "BRD-K78177893-001-02-4" "Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1" "BPNUQXPIQBZCMR-IBGZPJMESA-N" "Preclinical"
"5" "A-7" "calmodulin antagonist" "" "" "" "BRD-K03301001-003-02-5" "NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12" "JLUUJHIQVIXTGT-UHFFFAOYSA-N" "Preclinical"
"6" "A-769662" "AMPK activator" "" "" "" "BRD-K41918892-001-05-9, BRD-K41918892-001-06-7" "Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C" "" ""
"7" "A-803467" "sodium channel blocker" "SCN10A" "" "" "BRD-K28570407-001-02-0" "COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1" "VHKBTPQDHDSBSP-UHFFFAOYSA-N" "Preclinical"
"8" "abacavir" "nucleoside reverse transcriptase inhibitor" "" "infectious disease" "human immunodeficiency virus (HIV-1)" "BRD-A95032015-065-01-2, BRD-K17443395-065-01-4" "Nc1nc(NC2CC2)c2ncn(C3C[C@H](CO)C=C3)c2n1, Nc1nc(NC2CC2)c2ncn([C@@H]3C[C@H](CO)C=C3)c2n1" "MCGSCOLBFJQGHM-HNHGDDPOSA-N, MCGSCOLBFJQGHM-SCZZXKLOSA-N" "Launched"
"9" "abafungin" "sterol methyltransferase inhibitor" "" "" "" "BRD-K77432251-001-01-2" "Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1" "TYBHXIFFPVFXQW-UHFFFAOYSA-N" "Phase 3"
"10" "abamectin" "benzodiazepine receptor agonist" "GABBR1, GABBR2" "infectious disease" "gastrointestinal parasites" "BRD-A25579302-001-04-8" "CCC(C)[C@H]1O[C@@]2(C[C@@H]3C[C@@H](C\C=C(C)\[C@@H](OC4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C4/CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)C=C[C@@H]1C" "RRZXIRBKKLTSOM-ONDMGMIHSA-N" "Launched"
